STATION,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00024233,20030307,84,-9999,-9999,72,11,36,210,230,94,107,1625,17
GHCND:USW00024233,20030308,33,-9999,-9999,56,22,19,140,120,45,63,2223,2254
GHCND:USW00024233,20030309,211,-9999,-9999,111,56,50,220,190,76,103,943,1712
GHCND:USW00024233,20030310,20,-9999,-9999,117,83,46,220,210,76,103,138,139
GHCND:USW00024233,20030311,221,-9999,-9999,106,72,53,220,220,107,143,1633,1633
GHCND:USW00024233,20030312,251,-9999,-9999,128,78,46,200,200,89,112,1818,1808
GHCND:USW00024233,20030313,53,-9999,-9999,150,100,59,190,210,139,183,1434,1432
GHCND:USW00024233,20030314,15,-9999,-9999,150,78,46,210,210,116,143,1038,1039
GHCND:USW00024233,20030315,23,-9999,-9999,139,67,42,210,210,98,116,1020,1020
GHCND:USW00024233,20030316,36,-9999,-9999,122,39,34,240,230,80,107,1358,1359
GHCND:USW00024233,20030317,0,-9999,-9999,117,22,40,210,220,76,89,1707,1707
GHCND:USW00024233,20030318,30,-9999,-9999,111,39,35,170,180,89,107,1124,1125
GHCND:USW00024233,20030319,61,-9999,-9999,106,56,22,30,260,58,67,1522,924
GHCND:USW00024233,20030320,28,-9999,-9999,111,61,45,200,210,94,116,1310,1057
GHCND:USW00024233,20030321,208,-9999,-9999,100,61,50,230,230,94,112,1907,1914
GHCND:USW00024233,20030322,140,-9999,-9999,117,50,59,170,240,103,134,1602,512
GHCND:USW00024233,20030323,20,-9999,-9999,94,39,40,40,40,94,112,1512,1523
GHCND:USW00024233,20030324,5,-9999,-9999,89,11,21,190,200,67,76,2208,2208
GHCND:USW00024233,20030325,13,-9999,-9999,128,61,36,140,150,67,80,2230,2231
GHCND:USW00024233,20030326,30,-9999,-9999,111,44,59,210,220,94,116,1509,1517
GHCND:USW00024233,20030327,0,-9999,-9999,122,56,38,200,200,76,94,106,107
GHCND:USW00024233,20030328,0,-9999,-9999,122,44,11,320,300,36,54,1138,1432
GHCND:USW00024233,20030329,0,-9999,-9999,183,67,19,180,170,40,58,1102,1635
GHCND:USW00024233,20030330,46,-9999,-9999,189,83,38,240,250,76,98,1516,1505
GHCND:USW00024233,20030331,23,-9999,-9999,133,78,44,220,210,89,112,1149,1252
GHCND:USW00024233,20030401,43,-9999,-9999,94,33,35,220,220,94,116,1238,1239
GHCND:USW00024233,20030402,28,-9999,-9999,100,11,39,200,200,112,139,1658,1659
GHCND:USW00024233,20030403,64,-9999,-9999,83,28,49,240,250,116,143,1308,1308
GHCND:USW00024233,20030404,0,-9999,-9999,100,22,20,40,40,58,67,2152,2200
GHCND:USW00024233,20030405,41,-9999,-9999,72,28,49,190,180,80,103,2319,2320
GHCND:USW00024233,20030406,0,-9999,-9999,106,44,36,190,190,63,72,1504,215
GHCND:USW00024233,20030407,61,-9999,-9999,117,67,43,180,160,98,112,1222,1223
GHCND:USW00024233,20030408,81,-9999,-9999,178,67,44,250,250,89,116,2252,2253
GHCND:USW00024233,20030409,0,-9999,-9999,133,56,33,230,210,80,112,5,53
GHCND:USW00024233,20030410,5,-9999,-9999,156,67,21,200,280,58,76,1803,1933
GHCND:USW00024233,20030411,13,-9999,-9999,150,83,18,140,140,58,63,659,700
GHCND:USW00024233,20030412,15,-9999,-9999,122,78,35,20,40,72,76,2348,2329
GHCND:USW00024233,20030413,178,-9999,-9999,133,61,34,220,230,103,125,426,427
GHCND:USW00024233,20030414,0,-9999,-9999,133,56,40,220,210,67,94,2314,2314
GHCND:USW00024233,20030415,0,-9999,-9999,133,78,37,220,270,67,76,1454,42
GHCND:USW00024233,20030416,0,-9999,-9999,139,72,32,280,280,67,98,1524,1527
GHCND:USW00024233,20030417,5,-9999,-9999,122,61,48,250,240,89,107,1622,1622
GHCND:USW00024233,20030418,0,-9999,-9999,128,50,31,210,220,58,76,1401,1455
GHCND:USW00024233,20030419,0,-9999,-9999,150,61,19,120,20,45,54,1317,447
GHCND:USW00024233,20030420,5,-9999,-9999,150,78,23,30,30,40,54,2353,2359
GHCND:USW00024233,20030421,48,-9999,-9999,100,83,21,360,10,54,63,1153,1154
GHCND:USW00024233,20030422,5,-9999,-9999,139,56,29,140,130,63,80,1410,1513
GHCND:USW00024233,20030423,56,-9999,-9999,106,50,23,150,140,45,58,606,559
GHCND:USW00024233,20030424,41,-9999,-9999,100,44,25,220,240,54,72,202,250
GHCND:USW00024233,20030425,0,-9999,-9999,144,44,40,350,360,94,112,1606,1538
GHCND:USW00024233,20030426,3,-9999,-9999,122,67,33,220,250,67,80,1437,1438
GHCND:USW00024233,20030427,0,-9999,-9999,167,50,36,20,30,76,94,2227,2358
GHCND:USW00024233,20030428,0,-9999,-9999,194,72,59,360,10,89,107,1545,1447
GHCND:USW00024233,20030429,5,-9999,-9999,144,94,26,210,210,63,72,1156,1152
GHCND:USW00024233,20030430,0,-9999,-9999,167,83,28,220,240,58,76,835,958
GHCND:USW00024233,20030501,0,-9999,-9999,189,94,17,330,330,45,58,1352,1610
GHCND:USW00024233,20030502,0,-9999,-9999,156,78,24,340,340,54,63,1838,1840
GHCND:USW00024233,20030503,13,-9999,-9999,117,78,44,190,180,76,89,518,519
GHCND:USW00024233,20030504,66,-9999,-9999,117,72,35,230,220,80,116,1653,1714
GHCND:USW00024233,20030505,23,-9999,-9999,122,44,32,240,230,72,89,1457,1458
GHCND:USW00024233,20030506,8,-9999,-9999,139,56,26,340,340,54,80,1228,1651
GHCND:USW00024233,20030507,0,-9999,-9999,139,33,36,170,180,76,94,1442,1449
GHCND:USW00024233,20030508,0,-9999,-9999,156,56,21,40,50,54,67,1012,1538
GHCND:USW00024233,20030509,0,-9999,-9999,167,61,27,200,200,54,67,1236,1618
GHCND:USW00024233,20030510,0,-9999,-9999,167,89,18,250,250,45,63,1254,1254
GHCND:USW00024233,20030511,0,-9999,-9999,172,83,20,200,200,40,54,1441,1518
GHCND:USW00024233,20030512,0,-9999,-9999,178,89,24,10,260,45,63,1305,2228
GHCND:USW00024233,20030513,0,-9999,-9999,200,89,25,40,40,63,67,48,33
GHCND:USW00024233,20030514,0,-9999,-9999,139,78,48,220,220,89,112,1209,1210
GHCND:USW00024233,20030515,5,-9999,-9999,122,50,55,210,260,103,116,1407,1243
GHCND:USW00024233,20030516,94,-9999,-9999,128,44,51,170,250,76,103,2054,1822
GHCND:USW00024233,20030517,15,-9999,-9999,128,44,32,250,250,67,80,1535,1535
GHCND:USW00024233,20030518,0,-9999,-9999,156,28,24,340,250,45,63,1220,1516
GHCND:USW00024233,20030519,0,-9999,-9999,200,50,27,360,10,58,67,1644,1650
GHCND:USW00024233,20030520,20,-9999,-9999,144,94,25,210,210,54,67,1359,1452
GHCND:USW00024233,20030521,3,-9999,-9999,189,106,14,220,230,45,58,1335,1357
GHCND:USW00024233,20030522,3,-9999,-9999,178,117,20,210,210,58,67,1336,1336
GHCND:USW00024233,20030523,0,-9999,-9999,244,128,20,20,360,45,58,1643,1733
GHCND:USW00024233,20030524,3,-9999,-9999,189,128,31,230,250,67,98,1210,1254
GHCND:USW00024233,20030525,25,-9999,-9999,172,100,27,30,240,54,72,150,2359
GHCND:USW00024233,20030526,5,-9999,-9999,206,78,17,240,240,67,80,1830,1830
GHCND:USW00024233,20030527,0,-9999,-9999,256,100,25,360,360,58,76,1423,1439
GHCND:USW00024233,20030528,0,-9999,-9999,211,128,41,220,220,76,94,1639,1640
GHCND:USW00024233,20030529,0,-9999,-9999,233,106,44,350,350,72,89,1714,1710
GHCND:USW00024233,20030530,13,-9999,-9999,206,117,33,240,250,63,89,1531,1536
GHCND:USW00024233,20030531,0,-9999,-9999,200,111,26,230,220,58,72,829,907
GHCND:USW00024233,20030601,0,-9999,-9999,189,117,34,50,50,63,72,2126,2127
GHCND:USW00024233,20030602,0,-9999,-9999,200,111,40,340,340,63,76,1252,1252
GHCND:USW00024233,20030603,0,-9999,-9999,228,100,41,350,360,76,94,1540,1541
GHCND:USW00024233,20030604,0,-9999,-9999,272,122,43,40,360,72,89,1317,949
GHCND:USW00024233,20030605,0,-9999,-9999,306,150,50,350,360,80,103,1123,1116
GHCND:USW00024233,20030606,0,-9999,-9999,322,156,31,350,360,63,76,1453,1454
GHCND:USW00024233,20030607,0,-9999,-9999,322,144,21,210,210,45,58,2357,2355
GHCND:USW00024233,20030608,0,-9999,-9999,222,122,39,200,220,67,89,1211,1514
GHCND:USW00024233,20030609,0,-9999,-9999,178,122,43,210,220,63,98,1553,1833
GHCND:USW00024233,20030610,5,-9999,-9999,156,111,36,220,210,63,80,1325,1330
GHCND:USW00024233,20030611,0,-9999,-9999,200,94,29,200,260,45,67,1356,1700
GHCND:USW00024233,20030612,0,-9999,-9999,167,111,33,210,210,80,103,1201,1201
GHCND:USW00024233,20030613,25,-9999,-9999,183,117,38,200,200,72,89,1151,1507
GHCND:USW00024233,20030614,0,-9999,-9999,194,106,31,200,200,63,76,1422,1432
GHCND:USW00024233,20030615,0,-9999,-9999,222,100,26,350,350,58,67,1935,1935
GHCND:USW00024233,20030616,0,-9999,-9999,256,111,33,360,30,63,89,1413,1539
GHCND:USW00024233,20030617,0,-9999,-9999,294,144,27,220,220,58,72,2054,2055
GHCND:USW00024233,20030618,15,-9999,-9999,167,122,24,50,60,58,63,2358,2339
GHCND:USW00024233,20030619,0,-9999,-9999,172,100,24,230,210,58,76,1543,1544
GHCND:USW00024233,20030620,5,-9999,-9999,156,100,20,40,40,63,67,1921,1843
GHCND:USW00024233,20030621,56,-9999,-9999,167,89,43,290,300,67,80,1259,1300
GHCND:USW00024233,20030622,20,-9999,-9999,178,89,36,210,190,72,80,1200,1144
GHCND:USW00024233,20030623,0,-9999,-9999,183,100,25,330,340,45,67,1528,1630
GHCND:USW00024233,20030624,0,-9999,-9999,222,94,21,40,30,63,72,2126,2127
GHCND:USW00024233,20030625,0,-9999,-9999,261,106,27,350,360,58,72,1719,1558
GHCND:USW00024233,20030626,0,-9999,-9999,278,133,33,40,360,76,89,1254,2327
GHCND:USW00024233,20030627,0,-9999,-9999,272,139,30,360,10,63,76,1700,1723
GHCND:USW00024233,20030628,0,-9999,-9999,311,139,36,30,40,67,80,2328,2332
GHCND:USW00024233,20030629,0,-9999,-9999,250,150,41,240,250,80,98,1448,1449
GHCND:USW00024233,20030630,3,-9999,-9999,206,133,43,220,210,80,103,1322,1322
GHCND:USW00024233,20030701,0,-9999,-9999,211,122,31,320,340,63,89,1503,1507
GHCND:USW00024233,20030702,0,-9999,-9999,211,106,36,50,350,58,80,1626,2331
GHCND:USW00024233,20030703,0,-9999,-9999,239,100,30,40,40,76,89,2239,2111
GHCND:USW00024233,20030704,0,-9999,-9999,239,122,30,30,30,63,72,250,251
GHCND:USW00024233,20030705,0,-9999,-9999,217,133,22,10,10,45,54,2357,2358
GHCND:USW00024233,20030706,0,-9999,-9999,244,128,25,290,310,45,63,1425,1513
GHCND:USW00024233,20030707,0,-9999,-9999,206,117,31,220,220,72,80,2341,2342
GHCND:USW00024233,20030708,0,-9999,-9999,217,128,42,210,210,80,103,58,239
GHCND:USW00024233,20030709,0,-9999,-9999,272,111,23,320,290,45,67,1321,1338
GHCND:USW00024233,20030710,0,-9999,-9999,306,150,21,230,270,45,67,1740,2026
GHCND:USW00024233,20030711,0,-9999,-9999,267,133,28,200,210,58,67,1224,1229
GHCND:USW00024233,20030712,0,-9999,-9999,261,139,34,230,260,72,94,1407,2101
GHCND:USW00024233,20030713,5,-9999,-9999,217,144,34,220,200,76,80,1120,1113
GHCND:USW00024233,20030714,10,-9999,-9999,256,139,28,200,250,58,72,1217,833
GHCND:USW00024233,20030715,0,-9999,-9999,244,156,29,210,350,54,67,1225,2338
GHCND:USW00024233,20030716,0,-9999,-9999,222,144,39,220,230,63,80,136,1333
GHCND:USW00024233,20030717,0,-9999,-9999,256,128,46,20,360,72,94,1037,1232
GHCND:USW00024233,20030718,0,-9999,-9999,289,133,30,40,40,67,80,2237,2237
GHCND:USW00024233,20030719,0,-9999,-9999,306,139,23,220,210,72,80,2352,2353
GHCND:USW00024233,20030720,0,-9999,-9999,283,183,33,230,250,63,72,803,5
GHCND:USW00024233,20030721,0,-9999,-9999,300,172,44,40,40,76,89,2305,2305
GHCND:USW00024233,20030722,0,-9999,-9999,294,161,32,40,40,67,80,5,5
GHCND:USW00024233,20030723,0,-9999,-9999,261,133,29,30,40,67,72,2341,2135
GHCND:USW00024233,20030724,0,-9999,-9999,244,133,33,40,50,76,80,439,432
GHCND:USW00024233,20030725,0,-9999,-9999,250,117,23,210,220,45,63,1530,2237
GHCND:USW00024233,20030726,0,-9999,-9999,250,122,28,220,170,45,63,459,1014
GHCND:USW00024233,20030727,0,-9999,-9999,283,133,35,340,330,80,107,1428,1429
GHCND:USW00024233,20030728,0,-9999,-9999,317,144,31,10,320,67,80,1326,1341
GHCND:USW00024233,20030729,0,-9999,-9999,339,172,22,10,350,54,72,1436,1735
GHCND:USW00024233,20030730,0,-9999,-9999,333,172,18,210,320,45,58,2127,2338
GHCND:USW00024233,20030731,0,-9999,-9999,256,133,27,210,210,58,67,1246,1247
GHCND:USW00024233,20030801,0,-9999,-9999,233,117,28,10,220,63,72,1001,2306
GHCND:USW00024233,20030802,0,-9999,-9999,244,144,27,30,30,63,72,223,224
GHCND:USW00024233,20030803,0,-9999,-9999,211,122,35,220,200,67,80,1641,1654
GHCND:USW00024233,20030804,0,-9999,-9999,261,117,22,270,240,36,54,1245,1345
GHCND:USW00024233,20030805,13,-9999,-9999,233,139,31,220,220,67,80,1643,1205
GHCND:USW00024233,20030806,0,-9999,-9999,244,133,22,270,270,45,67,1130,1131
GHCND:USW00024233,20030807,0,-9999,-9999,256,133,21,360,200,54,63,1033,2340
GHCND:USW00024233,20030808,0,-9999,-9999,233,150,21,210,210,54,63,1407,1528
GHCND:USW00024233,20030809,36,-9999,-9999,228,144,16,210,210,40,58,1317,1552
GHCND:USW00024233,20030810,33,-9999,-9999,233,139,13,150,160,40,45,1435,1435
GHCND:USW00024233,20030811,0,-9999,-9999,239,139,27,240,260,72,80,1551,1551
GHCND:USW00024233,20030812,0,-9999,-9999,239,122,24,350,350,58,67,1832,1832
GHCND:USW00024233,20030813,0,-9999,-9999,261,122,28,40,40,63,72,2302,2303
GHCND:USW00024233,20030814,0,-9999,-9999,283,122,38,10,10,72,80,1624,1413
GHCND:USW00024233,20030815,0,-9999,-9999,233,150,42,220,230,94,116,1602,1435
GHCND:USW00024233,20030816,0,-9999,-9999,244,144,34,220,220,67,80,16,17
GHCND:USW00024233,20030817,0,-9999,-9999,272,178,31,40,40,67,76,2318,2311
GHCND:USW00024233,20030818,0,-9999,-9999,272,150,37,50,340,63,89,1153,2212
GHCND:USW00024233,20030819,0,-9999,-9999,250,133,20,240,240,54,63,1320,1321
GHCND:USW00024233,20030820,0,-9999,-9999,261,117,25,350,350,63,76,1446,1447
GHCND:USW00024233,20030821,0,-9999,-9999,289,144,30,20,10,63,80,2041,2041
GHCND:USW00024233,20030822,0,-9999,-9999,217,133,29,50,40,67,76,2047,2050
GHCND:USW00024233,20030823,0,-9999,-9999,211,106,30,360,360,63,72,1638,1639
GHCND:USW00024233,20030824,0,-9999,-9999,244,100,21,220,220,54,67,1335,1519
GHCND:USW00024233,20030825,0,-9999,-9999,289,139,27,220,210,58,72,2217,2235
GHCND:USW00024233,20030826,0,-9999,-9999,228,139,34,200,200,67,76,1244,1245
GHCND:USW00024233,20030827,0,-9999,-9999,228,133,25,60,50,54,67,2335,2359
GHCND:USW00024233,20030828,0,-9999,-9999,250,133,36,50,10,67,80,1026,203
GHCND:USW00024233,20030829,0,-9999,-9999,272,133,30,40,40,72,80,2146,2147
GHCND:USW00024233,20030830,0,-9999,-9999,289,128,30,30,50,72,80,2050,1907
GHCND:USW00024233,20030831,0,-9999,-9999,250,139,38,30,30,72,89,34,35
GHCND:USW00024233,20030901,0,-9999,-9999,244,111,39,30,40,76,89,2332,817
GHCND:USW00024233,20030902,0,-9999,-9999,294,150,37,40,40,72,94,8,9
GHCND:USW00024233,20030903,0,-9999,-9999,311,144,21,10,360,54,72,1159,1638
GHCND:USW00024233,20030904,0,-9999,-9999,306,161,14,30,40,45,67,2211,2222
GHCND:USW00024233,20030905,0,-9999,-9999,294,133,17,360,220,40,54,1246,1709
GHCND:USW00024233,20030906,0,-9999,-9999,239,133,34,220,210,67,80,2231,2231
GHCND:USW00024233,20030907,56,-9999,-9999,200,128,31,230,250,58,72,1411,1427
GHCND:USW00024233,20030908,5,-9999,-9999,206,117,36,210,230,72,89,1644,1522
GHCND:USW00024233,20030909,0,-9999,-9999,189,128,29,220,230,67,76,1525,1448
GHCND:USW00024233,20030910,30,-9999,-9999,167,144,43,210,210,89,103,2346,2347
GHCND:USW00024233,20030911,36,-9999,-9999,189,122,38,210,210,89,103,23,59
GHCND:USW00024233,20030912,0,-9999,-9999,194,106,23,140,320,45,54,1543,2
GHCND:USW00024233,20030913,0,-9999,-9999,217,83,14,310,320,40,54,1417,1419
GHCND:USW00024233,20030914,0,-9999,-9999,183,106,23,10,10,63,72,1450,1452
GHCND:USW00024233,20030915,0,-9999,-9999,178,83,31,220,210,67,94,2051,2128
GHCND:USW00024233,20030916,51,-9999,-9999,139,100,34,90,100,63,76,1234,1246
GHCND:USW00024233,20030917,3,-9999,-9999,167,83,26,200,190,54,63,1132,1157
GHCND:USW00024233,20030918,5,-9999,-9999,189,117,32,210,220,58,72,1546,1547
GHCND:USW00024233,20030919,41,-9999,-9999,189,122,27,50,40,67,76,1519,1520
GHCND:USW00024233,20030920,0,-9999,-9999,189,89,32,20,30,72,80,2045,2048
GHCND:USW00024233,20030921,0,-9999,-9999,206,94,34,40,350,58,76,1200,1004
GHCND:USW00024233,20030922,0,-9999,-9999,244,111,30,40,40,94,107,1931,2316
GHCND:USW00024233,20030923,0,-9999,-9999,217,133,43,40,50,76,94,400,400
GHCND:USW00024233,20030924,0,-9999,-9999,233,111,23,40,40,58,63,147,147
GHCND:USW00024233,20030925,0,-9999,-9999,233,117,26,40,10,58,72,1512,2244
GHCND:USW00024233,20030926,0,-9999,-9999,244,128,50,30,20,89,103,1425,1413
GHCND:USW00024233,20030927,0,-9999,-9999,278,139,52,20,10,76,94,507,511
GHCND:USW00024233,20030928,0,-9999,-9999,289,133,19,30,40,63,72,23,34
GHCND:USW00024233,20030929,0,-9999,-9999,183,117,30,210,250,58,72,1655,1550
GHCND:USW00024233,20030930,0,-9999,-9999,206,133,20,340,330,40,54,1255,1259
GHCND:USW00024233,20031001,0,-9999,-9999,217,117,20,50,320,40,45,1353,517
GHCND:USW00024233,20031002,3,-9999,-9999,156,122,10,200,200,36,40,119,120
GHCND:USW00024233,20031003,0,-9999,-9999,156,89,17,330,340,36,45,1445,1449
GHCND:USW00024233,20031004,0,-9999,-9999,122,89,10,220,230,31,36,1934,1934
GHCND:USW00024233,20031005,0,-9999,-9999,150,122,13,200,220,36,40,1258,1415
GHCND:USW00024233,20031006,66,-9999,-9999,211,122,39,170,240,76,98,1655,1909
GHCND:USW00024233,20031007,0,-9999,-9999,178,111,45,210,210,76,94,1055,1055
GHCND:USW00024233,20031008,69,-9999,-9999,167,100,58,200,230,112,148,1446,1117
GHCND:USW00024233,20031009,53,-9999,-9999,144,83,45,210,210,67,94,1410,1421
GHCND:USW00024233,20031010,0,-9999,-9999,150,83,38,220,210,67,80,1157,1158
GHCND:USW00024233,20031011,81,-9999,-9999,128,89,39,180,190,89,107,2102,2103
GHCND:USW00024233,20031012,91,-9999,-9999,139,100,74,210,190,125,165,453,1803
GHCND:USW00024233,20031013,0,-9999,-9999,150,100,33,20,10,80,98,2159,2147
GHCND:USW00024233,20031014,0,-9999,-9999,144,78,27,360,10,67,80,225,226
GHCND:USW00024233,20031015,94,-9999,-9999,122,56,40,210,200,94,125,1454,1601
GHCND:USW00024233,20031016,193,-9999,-9999,189,89,79,210,190,139,183,1637,1908
GHCND:USW00024233,20031017,99,-9999,-9999,206,133,58,200,210,143,165,1038,1039
GHCND:USW00024233,20031018,0,-9999,-9999,183,111,29,190,200,54,67,1320,1320
GHCND:USW00024233,20031019,33,-9999,-9999,183,133,33,190,200,72,89,452,453
GHCND:USW00024233,20031020,1275,-9999,-9999,183,133,42,190,200,80,103,1339,1345
GHCND:USW00024233,20031021,56,-9999,-9999,183,133,23,360,360,58,72,1325,1537
GHCND:USW00024233,20031022,79,-9999,-9999,189,106,42,220,220,94,116,1925,1932
GHCND:USW00024233,20031023,0,-9999,-9999,144,78,34,200,190,67,80,620,620
GHCND:USW00024233,20031024,0,-9999,-9999,144,61,36,20,30,63,72,2203,1000
GHCND:USW00024233,20031025,0,-9999,-9999,150,67,35,10,20,63,72,1146,1147
GHCND:USW00024233,20031026,0,-9999,-9999,172,78,16,30,30,54,58,317,312
GHCND:USW00024233,20031027,0,-9999,-9999,156,72,15,170,210,36,45,2316,2359
GHCND:USW00024233,20031028,0,-9999,-9999,150,72,57,220,220,107,134,450,551
GHCND:USW00024233,20031029,84,-9999,-9999,117,50,34,120,130,94,107,1831,1831
GHCND:USW00024233,20031030,0,-9999,-9999,94,33,46,110,110,80,94,939,939
GHCND:USW00024233,20031031,0,-9999,-9999,78,-11,36,360,10,72,89,1437,1438
GHCND:USW00024233,20031101,28,-9999,-9999,56,-11,23,240,230,45,63,1612,1630
GHCND:USW00024233,20031102,23,-9999,-9999,72,6,41,20,360,72,94,1523,1532
GHCND:USW00024233,20031103,0,-9999,-9999,72,-17,20,10,320,45,58,1358,1250
GHCND:USW00024233,20031104,0,-9999,-9999,78,-11,31,120,110,80,94,2153,2153
GHCND:USW00024233,20031105,0,-9999,-9999,78,-6,37,100,100,63,80,359,400
GHCND:USW00024233,20031106,0,-9999,-9999,100,-11,41,30,40,58,67,1735,1737
GHCND:USW00024233,20031107,3,-9999,-9999,100,6,29,80,90,63,76,1702,1808
GHCND:USW00024233,20031108,0,-9999,-9999,139,44,37,20,10,63,67,2355,2355
GHCND:USW00024233,20031109,0,-9999,-9999,133,61,22,20,30,58,72,546,551
GHCND:USW00024233,20031110,3,-9999,-9999,111,72,64,220,220,103,148,2146,2128
GHCND:USW00024233,20031111,0,-9999,-9999,122,67,38,220,250,72,98,119,1237
GHCND:USW00024233,20031112,0,-9999,-9999,122,28,27,40,40,63,76,2254,2254
GHCND:USW00024233,20031113,0,-9999,-9999,100,17,26,50,50,54,58,635,636
GHCND:USW00024233,20031114,0,-9999,-9999,111,61,19,140,150,45,58,540,541
GHCND:USW00024233,20031115,66,-9999,-9999,106,61,35,220,220,80,107,1638,1638
GHCND:USW00024233,20031116,112,-9999,-9999,94,67,72,220,220,125,161,1404,1403
GHCND:USW00024233,20031117,185,-9999,-9999,106,67,70,240,240,107,139,424,31
GHCND:USW00024233,20031118,523,-9999,-9999,139,67,73,200,180,134,174,2119,2120
GHCND:USW00024233,20031119,211,-9999,-9999,133,17,43,190,200,125,165,23,14
GHCND:USW00024233,20031120,81,-9999,-9999,39,6,25,220,210,67,80,145,147
GHCND:USW00024233,20031121,43,-9999,-9999,44,-11,25,40,350,63,80,1413,1225
GHCND:USW00024233,20031122,0,-9999,-9999,39,-22,26,140,150,45,58,623,734
GHCND:USW00024233,20031123,97,-9999,-9999,61,28,37,190,220,103,148,2052,2110
GHCND:USW00024233,20031124,0,-9999,-9999,72,33,50,190,190,80,112,2305,2359
GHCND:USW00024233,20031125,38,-9999,-9999,89,39,57,200,210,112,143,708,538
GHCND:USW00024233,20031126,0,-9999,-9999,83,44,42,220,220,76,103,210,211
GHCND:USW00024233,20031127,5,-9999,-9999,94,22,25,120,120,94,107,2352,2353
GHCND:USW00024233,20031128,257,-9999,-9999,100,67,36,160,170,107,143,136,137
GHCND:USW00024233,20031129,46,-9999,-9999,100,39,29,30,40,63,72,2359,2359
GHCND:USW00024233,20031130,0,-9999,-9999,61,22,55,40,40,89,103,917,827
GHCND:USW00024233,20031201,13,-9999,-9999,67,39,19,10,10,45,58,0,405
GHCND:USW00024233,20031202,71,-9999,-9999,128,39,30,280,180,80,112,1907,2020
GHCND:USW00024233,20031203,13,-9999,-9999,83,22,31,110,100,112,143,2340,2341
GHCND:USW00024233,20031204,36,-9999,-9999,106,39,80,120,120,143,201,823,215
GHCND:USW00024233,20031205,112,-9999,-9999,117,61,59,190,190,112,139,2351,2352
GHCND:USW00024233,20031206,25,-9999,-9999,100,50,48,230,230,112,165,159,114
GHCND:USW00024233,20031207,46,-9999,-9999,72,39,17,120,120,58,72,630,630
GHCND:USW00024233,20031208,10,-9999,-9999,72,17,11,120,120,40,45,1746,1748
GHCND:USW00024233,20031209,0,-9999,-9999,83,0,37,110,90,72,103,2029,2038
GHCND:USW00024233,20031210,56,-9999,-9999,72,39,34,130,120,67,80,41,47
GHCND:USW00024233,20031211,69,-9999,-9999,78,39,25,110,120,67,80,2333,2335
GHCND:USW00024233,20031212,56,-9999,-9999,89,33,51,220,220,94,125,1028,954
GHCND:USW00024233,20031213,117,-9999,-9999,89,39,45,190,170,89,116,952,957
GHCND:USW00024233,20031214,18,-9999,-9999,61,22,63,210,210,112,143,1349,1404
GHCND:USW00024233,20031215,3,-9999,-9999,72,33,34,210,200,72,89,423,430
GHCND:USW00024233,20031216,18,-9999,-9999,106,50,64,200,220,125,156,1612,1507
GHCND:USW00024233,20031217,0,-9999,-9999,111,28,27,80,100,54,58,2157,2136
GHCND:USW00024233,20031218,0,-9999,-9999,122,28,34,130,120,89,107,1720,1742
GHCND:USW00024233,20031219,36,-9999,-9999,106,33,24,170,120,67,80,1456,1540
GHCND:USW00024233,20031220,33,-9999,-9999,89,67,26,190,190,58,67,542,547
GHCND:USW00024233,20031221,3,-9999,-9999,106,33,13,110,110,40,45,2200,2201
GHCND:USW00024233,20031222,0,-9999,-9999,117,17,31,120,140,76,98,2316,1947
GHCND:USW00024233,20031223,0,-9999,-9999,100,61,48,130,110,80,107,706,2358
GHCND:USW00024233,20031224,107,-9999,-9999,100,56,48,120,180,98,112,1006,16
GHCND:USW00024233,20031225,0,-9999,-9999,61,28,51,220,210,76,94,950,951
GHCND:USW00024233,20031226,0,-9999,-9999,39,11,30,210,200,54,63,1847,1847
GHCND:USW00024233,20031227,69,-9999,-9999,56,0,53,210,190,103,134,1243,1535
GHCND:USW00024233,20031228,0,-9999,-9999,33,-6,40,190,220,89,103,330,103
GHCND:USW00024233,20031229,0,-9999,-9999,39,-28,53,30,30,94,107,627,627
GHCND:USW00024233,20031230,30,-9999,-9999,11,-39,21,170,170,54,58,2127,2128
GHCND:USW00024233,20031231,48,-9999,-9999,28,-11,28,190,210,54,67,1801,1900
GHCND:USW00024233,20040101,69,-9999,-9999,28,-11,24,20,50,63,72,841,912
GHCND:USW00024233,20040102,10,-9999,-9999,22,0,24,220,220,63,80,2304,2336
GHCND:USW00024233,20040103,5,-9999,-9999,22,-50,55,10,20,94,112,2131,2132
GHCND:USW00024233,20040104,0,-9999,-9999,-28,-67,52,20,30,76,94,446,419
GHCND:USW00024233,20040105,0,-9999,-9999,-33,-67,54,80,100,89,112,1255,1255
GHCND:USW00024233,20040106,137,-9999,-9999,-6,-56,58,120,120,103,116,1139,1139
GHCND:USW00024233,20040107,165,-9999,-9999,39,-11,20,120,130,72,94,1734,1736
GHCND:USW00024233,20040108,56,-9999,-9999,83,28,34,120,130,76,94,615,2254
GHCND:USW00024233,20040109,38,-9999,-9999,128,44,30,110,120,94,107,904,904
GHCND:USW00024233,20040110,28,-9999,-9999,100,33,15,180,210,45,58,12,557
GHCND:USW00024233,20040111,0,-9999,-9999,94,6,13,50,40,40,45,2329,2330
GHCND:USW00024233,20040112,41,-9999,-9999,89,17,18,110,120,63,67,1947,1937
